,country_name,year,access_to_electricity,central_government_debt_total,gdp_growth,gdp_per_capita,government_expenditure_on_education_total_of_gdp,government_expenditure_on_education_total_of_expenditure,population_growth,population_total,suicide_mortality_rate_per_100k_population,total_alcohol_consumption_per_capita
7471,Iraq,2021,100,..,1.50218070952037,4816.78483395313,..,..,2.26888921028968,43533592,..,..
7472,Iraq,2022,100,..,7.63981140220797,6441.91736451813,..,..,2.18691693437269,44496122,..,..
7473,Iraq,2023,..,..,-2.93555773971221,5512.47571978422,..,..,2.24105014081182,45504560,..,..
7474,Iraq,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
7475,Ireland,1960,..,..,..,706.551022345168,..,..,..,2828600,..,..
7476,Ireland,1961,..,..,5.01616911525828,761.851359570018,..,..,-0.148593694420762,2824400,..,..
7477,Ireland,1962,..,..,3.21644442741527,821.344113076887,..,..,0.411628631985577,2836050,..,..
7478,Ireland,1963,..,..,4.7446342195896,878.156576476286,..,..,0.583614784297507,2852650,..,..
7479,Ireland,1964,..,..,3.785961551154,994.607331611746,..,..,0.486082926587529,2866550,..,..
7480,Ireland,1965,..,..,1.93345000050942,1055.03624701098,..,..,0.374313833111706,2877300,..,..
7481,Ireland,1966,..,..,0.893092501243103,1107.31823034754,..,..,0.398883656123275,2888800,..,..
7482,Ireland,1967,..,..,5.78570426266396,1187.18321236576,..,..,0.471401693156575,2902450,..,..
7483,Ireland,1968,..,..,8.24392880348577,1158.85549787929,..,..,0.45032733373721,2915550,..,..
7484,Ireland,1969,..,..,5.86385507267595,1330.78329549951,..,..,0.584796988242312,2932650,..,..
7485,Ireland,1970,..,..,2.6605292978216,1486.51452734638,..,..,0.835333131123753,2957250,..,..
7486,Ireland,1971,..,..,3.46988564586906,1703.93218277317,4.48641014099121,..,1.16989887588371,2992050,..,..
7487,Ireland,1972,..,..,6.48980803535856,2080.46514718169,4.6168999671936,..,1.48620227950675,3036850,..,..
7488,Ireland,1973,..,..,4.72142809688224,2424.26904706558,4.60856008529663,..,1.60387576085984,3085950,..,..
7489,Ireland,1974,..,..,4.26023095483539,2516.92768605196,4.68602991104126,..,1.656675285169,3137500,..,..
7490,Ireland,1975,..,..,5.65664472345058,2973.40012301715,..,..,1.64535365574099,3189550,..,..
7491,Ireland,1976,..,..,1.39480790955271,2919.58308695615,4.29649019241333,..,1.50914557515468,3238050,..,..
7492,Ireland,1977,..,..,8.21130151264046,3427.0734359204,5.08531999588013,..,1.35426324965316,3282200,..,..
7493,Ireland,1978,..,..,7.18672745090367,4399.98680535092,5.0676097869873,..,1.41880679291003,3329100,..,..
7494,Ireland,1979,..,..,3.07303627217861,5429.96200087479,5.28812980651855,..,1.33228881575867,3373750,..,..
7495,Ireland,1980,..,..,3.07932906492998,6372.43777545453,5.32220983505249,..,1.15081833848717,3412800,..,..
7496,Ireland,1981,..,..,3.32521556979381,5986.1541089392,5.73201990127563,..,1.17103496729061,3453000,..,..
7497,Ireland,1982,..,..,2.28346981836761,6160.63829313723,5.38953018188477,..,0.9454154697589,3485800,..,..
7498,Ireland,1983,..,..,-0.244302031337057,5915.24177164341,5.44653987884521,..,0.708938993466408,3510600,..,..
7499,Ireland,1984,..,..,4.35437223161101,5692.02738597285,5.28170013427734,..,0.619707470509402,3532423,..,..
7500,Ireland,1985,..,..,3.08561562863061,6011.7355464232,5.24837017059326,..,0.16007346599323,3538082,..,..
7501,Ireland,1986,..,..,-0.428330594752325,8112.17136316453,5.30120992660522,..,0.0454380284548886,3539690,..,..
7502,Ireland,1987,..,..,4.66309210696683,9581.91308572415,5.5288200378418,..,0.0103676021283962,3540057,..,..
7503,Ireland,1988,..,..,5.21741286237005,10715.8702780539,5.0161600112915,..,-0.427686063650556,3524949,..,..
7504,Ireland,1989,..,..,5.81392046825873,11175.816603647,4.71301984786987,..,-0.396250751919345,3511009,..,..
7505,Ireland,1990,100,..,8.46652778177712,14031.3025675469,4.60056018829346,..,0.0844130206737995,3513974,..,..
7506,Ireland,1991,100,..,1.92963925818508,14087.2074393708,4.78267002105713,..,0.574927781205802,3534235,..,..
7507,Ireland,1992,100,..,3.34327410111754,15714.3847487231,5.0056300163269,..,0.6822567779864,3558430,..,..
7508,Ireland,1993,100,..,2.69260958134241,14657.0615549805,5.11556005477905,..,0.499840487112985,3576261,..,..
7509,Ireland,1994,100,..,5.75582706482669,15902.9296755168,5.18871021270752,..,0.394187638653739,3590386,..,..
7510,Ireland,1995,100,..,9.63442161916896,19158.4564773907,4.87162017822266,..,0.512695055318523,3608841,..,..
7511,Ireland,1996,100,..,7.37962523389375,20835.8977130847,4.75392007827759,..,0.791271346994459,3637510,..,..
7512,Ireland,1997,100,..,11.0217645430167,22551.1139134126,..,..,1.00281473521859,3674171,..,..
7513,Ireland,1998,100,60.0098278254401,8.76612168705877,24294.8547674007,4.28753995895386,..,1.04307683611147,3712696,..,..
7514,Ireland,1999,100,49.1417157270806,10.5298862914028,26338.1077543817,4.13379001617432,..,1.12729955649471,3754786,..,..
7515,Ireland,2000,100,38.1423657943342,9.40352467698926,26334.5672050501,4.13225984573364,..,1.33304266586712,3805174,12.7,15.03
7516,Ireland,2001,100,35.0072202143001,5.30582152808266,28282.409882073,4.08749008178711,..,1.59215149039299,3866243,13.2,15.03
7517,Ireland,2002,100,33.6801406645312,5.89936526893928,32705.4345565698,4.10487985610962,..,1.68514885730282,3931947,12.2,14.75
7518,Ireland,2003,100,32.367301329372,3.01383869171366,41203.5295847568,4.20493984222412,..,1.62895096193019,3996521,12.1,14.43
7519,Ireland,2004,100,30.8205907475294,6.78813997127008,47754.2023194244,4.48296022415161,..,1.82831381790901,4070262,11.9,14.13
7520,Ireland,2005,100,30.773655409402,5.73978167213708,50933.0216095589,4.51898002624512,12.4351167678833,2.17870301355631,4159914,11.8,14.14
7521,Ireland,2006,100,27.0394732170716,4.98785381227775,54329.1618599624,4.54742002487183,11.9533157348633,2.69600564359576,4273591,10.9,14.15
7522,Ireland,2007,100,26.9931796005505,5.31011822051231,61396.417461176,4.71541023254395,12.1383266448975,2.89096000464164,4398942,11.5,13.85
7523,Ireland,2008,100,46.6255436565745,-4.48407064569804,61353.1065629523,5.45828008651733,11.3260879516602,2.03870801117202,4489544,12.2,13.12
7524,Ireland,2009,100,66.622206940617,-5.0957831845721,52133.0906162544,6.15610980987549,10.1927270889282,1.01566327592341,4535375,14,12.52
7525,Ireland,2010,100,82.4920921561834,1.68297202204354,48663.6004439251,6.05033016204834,7.12444400787354,0.544884384079014,4560155,11.9,12.21
7526,Ireland,2011,100,111.571056768826,1.28075209135081,52219.7057327581,5.82837009429932,11.1878843307495,0.436072439258428,4580084,12.5,12.29
7527,Ireland,2012,100,130.016270544066,-0.129692110994981,48943.8206459561,5.7493200302124,11.9318771362305,0.4237438032978,4599533,12.4,11.93
7528,Ireland,2013,100,131.922239923895,1.17461437395743,51496.9616850661,5.34066009521484,11.8800659179688,0.526556158855653,4623816,11.4,11.72
7529,Ireland,2014,100,120.979491489522,8.828998727303,55752.7649838131,4.87471008300781,12.1197938919067,0.731001376585771,4657740,11,11.49
7530,Ireland,2015,100,88.3888695531052,24.4752533362377,62179.2642662951,3.75625991821289,11.9181032180786,0.944845307474728,4701957,9.3,11.71
7531,Ireland,2016,100,85.4946118422018,1.76555687937534,62784.0656875694,3.74008011817932,12.2743225097656,1.12883406399428,4755335,10,11.76
7532,Ireland,2017,100,76.461981366062,9.31125930624903,70150.7370157965,3.49941992759705,12.612678527832,1.08867556062,4807388,10,11.85
7533,Ireland,2018,100,75.0168834807512,8.47029545192876,79446.9391085469,3.38675999641418,12.4752531051636,1.23887545258946,4867316,9.9,11.7
7534,Ireland,2019,100,69.6108016125138,5.2977280259237,80848.3019020489,3.29295992851257,13.2124443054199,1.36762695363797,4934340,9.6,11.7
7535,Ireland,2020,100,71.3027371047661,6.61719466830968,85973.0884875501,3.27185988426208,11.8775758743286,1.02911050277336,4985382,..,10.77
7536,Ireland,2021,100,64.3358627118306,15.1252197949572,102001.798249145,2.9300000667572,12.0236730575562,0.953878183519474,5033164,..,..
7537,Ireland,2022,100,46.7142417204892,9.43302211023355,103983.29133582,..,..,1.8505037841192,5127170,..,..
7538,Ireland,2023,..,..,-3.1987859599287,103684.880801837,..,..,2.60299259103173,5262382,..,..
7539,Ireland,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
7540,Isle of Man,1960,..,..,..,..,..,..,..,48793,..,..
7541,Isle of Man,1961,..,..,..,..,..,..,-0.763260404463321,48422,..,..
7542,Isle of Man,1962,..,..,..,..,..,..,0.508802119373101,48669,..,..
7543,Isle of Man,1963,..,..,..,..,..,..,0.944792303946826,49131,..,..
7544,Isle of Man,1964,..,..,..,..,..,..,0.944014789485096,49597,..,..
7545,Isle of Man,1965,..,..,..,..,..,..,0.923200809088128,50057,..,..
7546,Isle of Man,1966,..,..,..,..,..,..,1.31185210532735,50718,..,..
7547,Isle of Man,1967,..,..,..,..,..,..,1.97763377962045,51731,..,..
7548,Isle of Man,1968,..,..,..,..,..,..,2.25351419449902,52910,..,..
7549,Isle of Man,1969,..,..,..,..,..,..,2.2223344477204,54099,..,..
7550,Isle of Man,1970,..,..,..,..,..,..,2.19210401157457,55298,..,..
7551,Isle of Man,1971,..,..,..,..,..,..,2.0281911385395,56431,..,..
7552,Isle of Man,1972,..,..,..,..,..,..,1.73566061122237,57419,..,..
7553,Isle of Man,1973,..,..,..,..,..,..,1.5655558900885,58325,..,..
7554,Isle of Man,1974,..,..,..,..,..,..,1.45359313212632,59179,..,..
7555,Isle of Man,1975,..,..,..,..,..,..,1.2927451538505,59949,..,..
7556,Isle of Man,1976,..,..,..,..,..,..,1.24659716270682,60701,..,..
7557,Isle of Man,1977,..,..,..,..,..,..,1.31745586349895,61506,..,..
7558,Isle of Man,1978,..,..,..,..,..,..,1.33562495492761,62333,..,..
7559,Isle of Man,1979,..,..,..,..,..,..,1.33701844292126,63172,..,..
7560,Isle of Man,1980,..,..,..,..,..,..,1.33656092833688,64022,..,..
7561,Isle of Man,1981,..,..,..,..,..,..,0.833727025633485,64558,..,..
7562,Isle of Man,1982,..,..,..,..,..,..,0.14859303727813,64654,..,..
7563,Isle of Man,1983,..,..,..,..,..,..,-0.086652436332176,64598,..,..
7564,Isle of Man,1984,..,..,..,..,..,..,-0.151822675524432,64500,..,..
7565,Isle of Man,1985,..,..,0.418923061339768,..,..,..,-0.192433095789493,64376,..,..
7566,Isle of Man,1986,..,..,19.1055383366344,..,..,..,0.444827491289455,64663,..,..
7567,Isle of Man,1987,..,..,9.89634672830209,..,..,..,1.36850627117273,65554,..,..
7568,Isle of Man,1988,..,..,11.8293565295327,..,..,..,1.63707415790168,66636,..,..
7569,Isle of Man,1989,..,..,6.84521315743147,..,..,..,1.64318753421552,67740,..,..
7570,Isle of Man,1990,100,..,4.18697682185547,..,..,..,1.64712189796695,68865,..,..
7571,Isle of Man,1991,100,..,1.6049928827349,..,..,..,1.30560515818502,69770,..,..
7572,Isle of Man,1992,100,..,0.800002489771529,..,..,..,0.766724916585422,70307,..,..
7573,Isle of Man,1993,100,..,2.59999570835525,..,..,..,0.571563849914989,70710,..,..
7574,Isle of Man,1994,100,..,4.00000120370929,..,..,..,0.541593944650843,71094,..,..
7575,Isle of Man,1995,100,..,4.29999820601022,12802.1226759755,..,..,0.50509409512558,71454,..,..
7576,Isle of Man,1996,100,..,7.70000620736124,14212.1651933048,..,..,0.734830928845318,71981,..,..
7577,Isle of Man,1997,100,..,8.5999943330298,16223.6501505447,..,..,1.12176014310421,72793,..,..
7578,Isle of Man,1998,100,..,13.5000059594272,18753.0401253347,..,..,1.27492854399235,73727,..,..
7579,Isle of Man,1999,100,..,13.6999970168254,20991.6231008789,..,..,1.2682537997018,74668,..,..
7580,Isle of Man,2000,100,..,5.30000152552805,20693.8381675417,..,..,1.19018911438933,75562,..,..
7581,Isle of Man,2001,100,..,5.39999903126116,21716.9460422835,..,..,1.10030065051098,76398,..,..
7582,Isle of Man,2002,100,..,6.19999819490684,25230.0755574049,..,..,1.02227077083137,77183,..,..
7583,Isle of Man,2003,100,..,5.99999968812641,29877.9587606731,..,..,0.974724391824046,77939,..,..
7584,Isle of Man,2004,100,..,5.20000310402496,35872.72612288,..,..,0.942439421736094,78677,..,..
7585,Isle of Man,2005,100,..,5.89999933576675,38184.3609765056,..,..,0.933640362384973,79415,..,..
7586,Isle of Man,2006,100,..,7.69999871253432,42662.5766870682,..,..,1.0185313836682,80228,..,..
7587,Isle of Man,2007,100,..,7.50000022988817,55072.1412564623,..,..,1.08103799975669,81100,..,..
7588,Isle of Man,2008,100,..,4.90000100081545,72304.9807352883,..,..,1.09997001077714,81997,..,..
7589,Isle of Man,2009,100,..,2.10000027181374,66175.2547436921,..,..,1.11333254369235,82915,..,..
7590,Isle of Man,2010,100,..,3.39999842395957,70625.2062497235,..,..,1.09510938916344,83828,..,..
7591,Isle of Man,2011,100,..,1.99999938207415,77838.3764409883,..,..,0.620772843428076,84350,..,..
7592,Isle of Man,2012,100,..,7.30389030524779,79326.3816034182,..,..,-0.0142274495165514,84338,..,..
7593,Isle of Man,2013,100,..,4.14186274170059,83204.6922265718,..,..,-0.230291764982335,84144,..,..
7594,Isle of Man,2014,100,..,5.15509984989137,91881.0719500484,..,..,-0.295168031488441,83896,..,..
7595,Isle of Man,2015,100,..,-0.385867273954958,84753.5187422732,..,..,-0.361815200458878,83593,..,..
7596,Isle of Man,2016,100,..,6.95230365740586,82041.6724147014,..,..,-0.171213441967113,83450,..,..
7597,Isle of Man,2017,100,..,2.83775741504488,83510.2696040057,..,..,0.155660691192532,83580,..,..
7598,Isle of Man,2018,100,..,2.21339675044368,89425.8365374774,..,..,0.233037660360485,83775,..,..
7599,Isle of Man,2019,100,..,0.254878786117672,87152.4652554167,..,..,0.188422790499936,83933,..,..
7600,Isle of Man,2020,100,..,-8.8368174000649,79530.5623233187,..,..,0.134540647396739,84046,..,..
7601,Isle of Man,2021,100,..,3.83783666558899,94124.2683273092,..,..,0.257859199732084,84263,..,..
7602,Isle of Man,2022,100,..,..,..,..,..,0.303350115903421,84519,..,..
7603,Isle of Man,2023,..,..,..,..,..,..,0.225729728476368,84710,..,..
7604,Isle of Man,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
7605,Israel,1960,..,..,..,1444.16497308309,..,..,..,2114020,..,..
7606,Israel,1961,..,..,11.2038906187628,1687.5693508675,..,..,3.30244804063226,2185000,..,..
7607,Israel,1962,..,..,10.1561172182462,1286.15794885732,..,..,4.82451753282139,2293000,..,..
7608,Israel,1963,..,..,10.6957231497208,1477.80190533092,..,..,3.68192274450533,2379000,..,..
7609,Israel,1964,..,..,7.93718642275181,1616.68216252758,..,..,3.9560164699833,2475000,..,..
7610,Israel,1965,..,..,8.99794750184562,1679.39211760052,..,..,3.49380513612804,2563000,..,..
7611,Israel,1966,..,..,-0.0796470240319991,1778.7575844937,..,..,2.54250983658102,2629000,..,..
7612,Israel,1967,..,..,2.99502646342846,1724.99156705429,..,..,4.31775292137498,2745000,..,..
7613,Israel,1968,..,..,16.2419518797079,1936.1952190868,..,..,2.09091972211573,2803000,..,..
7614,Israel,1969,..,..,13.5657021560072,2176.49313622532,..,..,2.60578123867595,2877000,..,..
7615,Israel,1970,..,..,7.30733553016523,2476.21988067966,..,..,3.31597634685525,2974000,..,..
7616,Israel,1971,..,..,10.9510709730978,2284.89187783746,..,..,3.14439275996358,3069000,..,..
7617,Israel,1972,..,..,12.1465549640365,2912.58730553266,..,..,2.54155549175577,3148000,..,..
7618,Israel,1973,..,..,5.58746370670049,3610.67797581156,..,..,4.04661497664812,3278000,..,..
7619,Israel,1974,..,..,6.47616149247618,5056.30171260372,..,..,2.97542610817927,3377000,..,..
7620,Israel,1975,..,..,3.24281934256108,4645.4439326355,..,..,2.28347158162025,3455000,..,..
7621,Israel,1976,..,..,0.322503061045936,4490.49130174756,..,..,2.23249111573749,3533000,..,..
7622,Israel,1977,..,..,1.03529941012512,5024.46075721827,..,..,2.23910837884949,3613000,..,..
7623,Israel,1978,..,..,5.55508710882333,4769.48129791228,..,..,2.10880058869326,3690000,..,..
7624,Israel,1979,..,..,6.2078159669927,5937.69303011839,..,..,2.56835947346954,3786000,..,..
7625,Israel,1980,..,..,1.67044156640739,6511.03401749785,..,..,2.4009504033329,3878000,..,..
7626,Israel,1981,..,..,5.33992699809598,6756.31120574457,..,..,1.99138569400056,3956000,..,..
7627,Israel,1982,..,..,2.08249993370768,7215.99205882897,..,..,1.8781070374563,4031000,..,..
7628,Israel,1983,..,..,3.35910159101924,7914.38342851821,..,..,1.81912587693629,4105000,..,..
7629,Israel,1984,..,..,0.933213548560559,7326.28452284241,..,..,1.30689178563831,4159000,..,..
7630,Israel,1985,..,..,4.0369404220578,6789.53869272969,..,..,1.7636300778012,4233000,..,..
7631,Israel,1986,..,..,4.19014450931724,8287.70349203074,..,..,1.54714759753579,4299000,..,..
7632,Israel,1987,..,..,7.13971126453339,9796.95235170676,..,..,1.61517124551543,4369000,..,..
7633,Israel,1988,..,..,2.91001619909804,11785.0692069054,..,..,1.65705755029368,4442000,..,..
7634,Israel,1989,..,..,0.574747005591661,11541.1679898848,..,..,1.69646925735759,4518000,..,..
7635,Israel,1990,100,132.880255438325,7.31519905105782,13232.0591220943,..,..,3.09460300917429,4660000,..,..
7636,Israel,1991,100,118.406105407706,7.72611517261879,14263.8830272298,..,..,6.01700878321945,4949000,..,..
7637,Israel,1992,100,114.780680891116,7.75926616781504,15421.1245622809,..,..,3.45546689873163,5123000,..,..
7638,Israel,1993,100,112.510961288512,4.11675641329255,15091.8706034557,..,..,2.6580917791605,5261000,..,..
7639,Israel,1994,100,104.098095945723,7.42784517217655,16710.5380763274,..,..,2.58926284874797,5399000,..,..
7640,Israel,1995,100,99.8581174876962,6.6029249274453,18916.6736162439,..,..,2.66828695661805,5545000,..,..
7641,Israel,1996,100,98.6971906262659,5.92829113242992,20116.9818739492,..,..,2.61650594252757,5692000,..,..
7642,Israel,1997,100,93.8853821642428,3.79045235024513,20366.5829100097,..,..,2.49839504329334,5836000,..,..
7643,Israel,1998,100,94.8340599139242,4.11555506859686,20106.6307473306,6.42640018463135,..,2.28687869043162,5971000,..,..
7644,Israel,1999,100,88.6031902646067,3.33049252877015,19742.5203936202,6.2209300994873,..,2.54643388659354,6125000,..,..
7645,Israel,2000,100,..,8.67165527699174,21630.7476087887,5.95195007324219,..,2.64233191305756,6289000,6.8,2.93
7646,Israel,2001,100,..,0.334070643441066,20909.430361637,6.19316005706787,..,2.35711729946802,6439000,6.4,2.93
7647,Israel,2002,100,..,-0.114220927907823,19035.1024144493,6.26281976699829,..,2.01405839404727,6570000,5.9,2.87
7648,Israel,2003,100,..,1.39391296405174,19627.1754936631,6.13994979858398,..,1.80551975888109,6689700,6.4,2.83
7649,Israel,2004,100,..,4.7844674262581,20557.0786270029,5.75347995758057,..,1.76762364154994,6809000,6.1,2.84
7650,Israel,2005,100,..,4.13407661867554,21223.9355901939,5.58138990402222,14.9999361038208,1.76289766113006,6930100,6.7,2.85
7651,Israel,2006,100,..,5.58266795932438,22494.6420931621,5.59218978881836,14.9114542007446,1.76780587358185,7053700,5.5,2.89
7652,Israel,2007,100,..,6.0332135706837,25633.6432169583,5.34991979598999,15.3900842666626,1.7761008691798,7180100,5.2,2.94
7653,Israel,2008,100,..,3.25116336079073,30173.3615938856,5.42434978485107,15.6171569824219,1.7765791059698,7308800,5.3,3.04
7654,Israel,2009,100,..,0.883120393565378,28317.0408441487,5.37785005569458,15.5739755630493,2.39020733801215,7485600,6,3.13
7655,Israel,2010,100,..,5.66851511790733,31266.6053174383,5.43390989303589,16.4394092559814,1.82675240987847,7623600,6.7,3.16
7656,Israel,2011,100,..,5.56113907589013,34354.7161182231,5.45581007003784,16.4648303985596,1.84807786159597,7765800,5.7,3.21
7657,Israel,2012,100,..,2.58765384384346,33156.2283157638,5.58893013000488,17.0521717071533,1.84615132126711,7910500,6.1,3.22
7658,Israel,2013,100,..,4.41550158737924,36941.8423573582,5.78415012359619,17.2669620513916,1.86605289478673,8059500,5.2,3.14
7659,Israel,2014,100,..,3.91912689280952,38259.6810956173,5.70471000671387,17.8689117431641,1.91954379859591,8215700,5.1,3.03
7660,Israel,2015,100,..,2.48582628898106,36206.5222171621,5.7976598739624,18.1124095916748,1.98128897562083,8380100,4.5,2.94
7661,Israel,2016,100,..,4.52168030880658,37690.4739511859,5.79980993270874,18.0642032623291,1.9603489624817,8546000,5.2,2.95
7662,Israel,2017,100,..,4.27659595115593,41114.7817082553,6.00771999359131,18.2108135223389,1.93872567441099,8713300,5.1,2.97
7663,Israel,2018,100,..,4.0703218874397,42406.8454263606,6.06284999847412,18.1026477813721,1.92662286520241,8882800,5.4,3.01
7664,Israel,2019,100,..,4.15613798897733,44452.2325623093,6.05673980712891,18.1059856414795,1.90898263957994,9054000,5.3,3.01
7665,Israel,2020,100,..,-1.85728927811242,44846.7915954816,6.46229982376099,15.686918258667,1.76367939210866,9215100,..,2.84
7666,Israel,2021,100,..,8.61199034846989,52129.5159612108,6.59999990463257,18.4275074005127,1.68190551747412,9371400,..,..
7667,Israel,2022,100,..,6.83288663572093,54930.9388075096,6.46000003814697,..,1.96636884788361,9557500,..,..
7668,Israel,2023,..,..,1.99703998799328,52261.6761509633,..,..,2.06280419087907,9756700,..,..
7669,Israel,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
7670,Italy,1960,..,..,..,834.981383310866,..,..,..,50199700,..,..
7671,Italy,1961,..,..,8.20724591384786,920.965141222417,..,..,0.668382874410405,50536350,..,..
7672,Italy,1962,..,..,6.20365045787108,1027.78915268592,..,..,0.676622989670017,50879450,..,..
7673,Italy,1963,..,..,5.60972797819839,1168.69335573386,..,..,0.729553242231653,51252000,..,..
7674,Italy,1964,..,..,2.79770227911496,1268.87668318072,..,..,0.822623699867765,51675350,..,..
7675,Italy,1965,..,..,3.26802371964179,1353.89016711658,..,..,0.842108616866269,52112350,..,..
7676,Italy,1966,..,..,5.98479422519722,1455.59228651296,..,..,0.77730440730804,52519000,..,..
7677,Italy,1967,..,..,7.17861246556173,1591.81695798569,..,..,0.723778172767654,52900500,..,..
7678,Italy,1968,..,..,6.54455465470529,1714.54477761019,..,..,0.631737252752781,53235750,..,..
7679,Italy,1969,..,..,6.09805999558613,1882.11213103017,..,..,0.56605850865814,53537950,..,..
7680,Italy,1970,..,..,5.31050242854877,2106.86395924945,3.36681008338928,..,0.528877031717835,53821850,..,..
7681,Italy,1971,..,..,1.81810793366802,2305.60975059607,2.89877009391785,..,0.466452872314018,54073490,..,..
7682,Italy,1972,..,..,3.69048582478699,2671.1373144713,..,..,0.567712498645759,54381345,..,..
7683,Italy,1973,..,..,7.12586230436492,3205.25204038444,..,..,0.678187647585975,54751406,..,..
7684,Italy,1974,..,..,5.50014110132227,3621.14582247876,3.83513998985291,..,0.654388935648374,55110868,..,..
7685,Italy,1975,..,..,-2.09016291535852,4106.99386771403,3.71161007881165,..,0.597247218554801,55441001,..,..
7686,Italy,1976,..,..,7.12538513712093,4033.09935444585,3.91951990127563,..,0.498851058340731,55718260,..,..
7687,Italy,1977,..,..,2.56050084476698,4603.59970127027,..,..,0.424722057350148,55955411,..,..
7688,Italy,1978,..,..,3.24013975184891,5610.49809928171,3.78035998344421,..,0.356312950366128,56155143,..,..
7689,Italy,1979,..,..,5.95915942625737,6990.28580671461,4.16373014450073,..,0.289147207649738,56317749,..,..
7690,Italy,1980,..,..,3.4300164144226,8456.91897443827,..,..,0.20599975185947,56433883,..,..
7691,Italy,1981,..,..,0.844227607248143,7622.83332844583,..,..,0.12005432007943,56501675,..,..
7692,Italy,1982,..,..,0.413585694627969,7556.52343693203,..,..,0.0740818599916188,56543548,..,..
7693,Italy,1983,..,..,1.16920349453939,7832.5753867885,4.48805999755859,..,0.0362946366697159,56564074,..,..
7694,Italy,1984,..,..,3.22585231527985,7739.71528361795,4.77456998825073,..,0.0223509131041464,56576718,..,..
7695,Italy,1985,..,..,2.79808576720868,7990.68656551182,4.68980979919434,..,0.0288999392122477,56593071,..,..
7696,Italy,1986,..,..,2.85997186384608,11315.0151767923,4.65490007400513,..,0.00544928189677628,56596155,..,..
7697,Italy,1987,..,..,3.19196062848015,14234.7286380474,..,..,0.0102051195547741,56601931,..,..
7698,Italy,1988,..,..,4.19437730753005,15744.6612635428,4.59277009963989,..,0.0483205970471755,56629288,..,..
7699,Italy,1989,..,..,3.38838345408922,16386.6622120866,..,..,0.0750090045352437,56671781,..,..
7700,Italy,1990,100,..,1.98577494287171,20825.7842228307,..,..,0.0837085729587984,56719240,..,..
7701,Italy,1991,100,..,1.53844755776618,21956.5297707332,..,..,0.0692311889532843,56758521,..,..
7702,Italy,1992,100,..,0.834275453554895,23243.4745277206,..,..,0.0679244330808808,56797087,..,..
7703,Italy,1993,100,..,-0.852805763831867,18738.7638969132,4.73389005661011,..,0.061135853002924,56831821,..,..
7704,Italy,1994,100,..,2.15102363802566,19337.6308996383,4.43331003189087,..,0.0203720739457194,56843400,..,..
7705,Italy,1995,100,114.929503183022,2.88683675924553,20664.5522701724,4.31864976882935,..,0.00158856230917393,56844303,..,..
7706,Italy,1996,100,120.995318072649,1.26678480191715,23081.6046757702,4.44763994216919,..,0.0281044080072756,56860281,..,..
7707,Italy,1997,100,122.531519677673,1.83021223388438,21829.3458226222,..,..,0.05290695026061,56890372,..,..
7708,Italy,1998,100,123.871312626766,1.81061516197623,22318.1373007109,4.45031023025513,..,0.0287740158774372,56906744,..,..
7709,Italy,1999,100,117.305670470013,1.6257275993546,22005.0545405773,4.51084995269775,..,0.0168208444553697,56916317,..,..
7710,Italy,2000,100,112.977883677246,3.78695514323979,20137.5912217673,4.29107999801636,..,0.045303631138613,56942108,7.5,9.95
7711,Italy,2001,100,111.840644325043,1.95137155605238,20500.9543995672,4.65009021759033,..,0.0561676014374784,56974100,7.3,9.95
7712,Italy,2002,100,110.544651844176,0.253942998968455,22376.2978989329,4.43240976333618,..,0.148916429490753,57059007,7.4,9.8
7713,Italy,2003,100,106.982022999754,0.138626890776507,27526.3224609957,4.54179000854492,..,0.444507312655549,57313203,7.4,9.57
7714,Italy,2004,100,108.62496462554,1.42359415817907,31317.2007943296,4.38520002365112,..,0.647182705470772,57685327,7.2,8.98
7715,Italy,2005,100,110.365830266599,0.817848973650598,32055.0920757503,4.23829984664917,9.4085693359375,0.491389107503214,57969484,6.7,8.32
7716,Italy,2006,100,106.504479847449,1.79063968081796,33529.7266014361,4.52545022964478,9.15353393554688,0.30055968851778,58143979,6.7,7.73
